Index,Traffic_Received,Traffic_Predicted
206,1,4
207,1,3
208,2,3
209,1,3
210,1,3
211,1,4
212,3,3
213,1,3
214,1,3
215,1,3
216,1,2
217,1,3
218,1,2
219,8,4
220,1,2
221,4,4
222,5,2
223,1,2
224,9,3
225,6,8
226,1,4
227,1,4
228,7,4
229,7,1
230,1,3
231,1,3
232,1,3
233,1,3
234,1,3
235,5,3
236,7,1
237,1,2
238,1,3
239,1,3
240,1,3
241,1,3
242,8,2
243,1,2
244,8,3
245,3,2
246,1,4
247,1,1
248,1,1
249,1,1
250,1,0
251,1,0
252,1,0
253,1,0
254,1,0
255,1,1
256,1,1
257,1,1
258,1,3
259,1,2
260,2,1
261,1,1
262,1,0
263,2,0
264,1,1
265,1,0
266,1,1
267,1,1
268,1,1
269,1,1
270,1,1
271,1,1
272,1,2
273,1,2
274,1,2
275,1,2
276,1,2
277,1,2
278,1,2
279,1,1
280,3,1
281,2,1
282,1,1
283,2,1
284,1,1
285,1,1
286,1,1
287,1,2
288,1,2
289,1,3
290,1,2
291,1,3
292,1,1
293,1,1
294,2,0
295,1,1
296,1,0
297,1,0
298,1,0
299,37,0
300,1,10
301,1,0
302,1,0
303,1,0
304,1,4
305,1,1
306,1,1
307,1,0
308,4,0
309,1,1
310,1,1
311,1,2
312,4,2
313,1,1
314,1,1
315,1,0
316,1,0
317,1,0
318,1,0
319,1,0
320,1,0
321,164,0
322,1,5
323,1,2
324,1,0
325,1,0
326,1,0
327,1,0
328,1,0
329,1,0
330,1,0
331,1,0
332,1,0
333,1,0
334,1,0
335,1,0
336,1,0
337,1,2
338,1,1
339,1,0
340,1,0
341,1,0
342,7,0
343,3,1
344,1,1
345,11,1
346,1,1
347,1,1
348,1,1
349,1,0
350,1,0
351,1,0
352,1,0
353,7,3
354,1,3
355,1,0
356,1,2
357,1,2
358,1,1
359,1,1
360,6,1
361,4,1
362,4,1
363,1,1
364,5,1
365,1,1
366,1,1
367,1,1
368,22,1
369,1,10
370,6,1
371,1,0
372,1,1
373,7,1
374,1,1
375,1,1
376,6,1
377,1,1
378,1,1
379,1,1
380,10,1
381,6,2
382,8,2
383,2,2
384,8,2
385,8,2
386,7,2
387,1,2
388,1,3
389,1,2
390,1,2
391,1,2
392,8,2
393,1,2
394,1,2
395,6,2
396,1,2
397,1,2
398,1,2
399,1,2
400,1,2
401,1,2
402,1,2
403,10,2
404,1,2
405,9,2
406,1,2
407,1,3
408,1,2
409,7,2
410,3,2
411,3,2
412,2,2
413,6,2
414,6,2
415,4,2
416,1,2
417,1,2
418,1,3
419,8,2
420,1,2
421,1,2
422,6,2
423,1,1
424,7,2
425,5,2
426,4,2
427,1,2
428,6,2
429,7,2
430,1,2
431,1,2
432,1,3
433,1,2
434,1,1
435,1,2
436,3,1
437,1,1
438,2,2
439,5,1
440,1,1
441,1,2
442,1,1
443,1,1
444,3,1
445,1,2
446,1,1
447,1,2
448,1,1
449,1,1
450,3,1
451,1,1
452,1,1
453,1,1
454,2,1
455,3,1
456,2,1
457,1,2
458,1,1
459,1,1
460,1,1
461,1,1
462,1,1
463,3,1
464,4,1
465,1,2
466,1,2
467,6,2
468,1,2
469,2,3
470,4,2
471,1,2
472,1,2
473,1,3
474,7,2
475,3,2
476,3,2
477,2,1
478,2,2
479,1,1
480,1,1
481,2,1
482,1,1
483,1,1
484,1,1
485,1,1
486,1,1
487,1,2
488,2,1
489,2,1
490,4,1
491,1,2
492,4,2
493,3,2
494,1,2
495,3,1
496,3,2
497,3,1
498,7,2
499,1,3
500,1,2
501,1,3
502,1,2
503,1,2
504,11,3
505,7,4
506,1,3
507,1,3
508,8,4
509,1,3
510,8,3
511,11,3
512,6,6
513,1,4
514,1,4
515,1,5
516,11,4
517,9,5
518,6,4
519,2,5
520,1,3
521,1,4
522,7,5
523,5,3
524,1,3
525,4,4
526,3,2
527,1,2
528,1,3
529,1,3
530,11,2
531,6,11
532,4,3
533,6,3
534,3,3
535,1,2
536,8,4
537,7,3
538,1,5
539,1,3
540,1,2
541,1,3
542,1,4
543,1,2
544,2,4
545,1,2
546,1,3
547,1,3
548,1,3
549,1,3
550,2,2
551,1,3
552,1,2
553,1,0
554,1,0
555,1,0
556,1,0
557,1,0
558,1,0
559,1,7
560,1,0
561,1,0
562,1,0
563,1,0
564,1,0
565,1,0
566,1,0
567,1,0
568,1,6
569,25,0
570,1,9
571,1,1
572,1,0
573,1,1
574,1,0
575,1,0
576,1,0
577,1,0
578,1,0
579,84,0
580,1,5
581,1,1
582,1,0
583,1,0
584,1,0
585,1,0
586,1,0
587,1,0
588,1,0
589,1,0
590,1,0
591,1,2
592,1,0
593,1,0
594,47,0
595,1,3
596,1,1
597,1,1
598,10,1
599,10,2
600,1,3
601,1,1
602,1,2
603,6,1
604,1,1
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,4,1
611,1,1
612,5,1
613,1,1
614,1,1
615,1,2
616,1,1
617,1,1
618,1,1
619,1,2
620,1,2
621,1,2
622,1,1
623,1,1
624,1,1
625,1,1
626,1,0
627,1,1
628,1,1
629,1,0
630,1,0
631,2,1
632,1,0
633,1,0
634,1,0
635,1,0
636,4,1
637,1,1
638,1,1
639,1,0
640,1,0
641,1,0
642,1,0
643,2,0
644,1,1
645,1,0
646,1,0
647,1,0
648,1,0
649,2,0
650,1,0
651,1,0
652,1,0
653,1,0
654,1,0
655,2,0
656,1,1
657,1,0
658,1,0
659,1,0
660,4,0
661,3,1
662,1,1
663,1,1
664,1,1
665,1,1
666,1,1
667,1,2
668,10,2
669,1,2
670,1,1
671,1,2
672,5,2
673,1,1
674,1,2
675,1,2
676,1,1
677,1,2
678,1,2
679,1,1
680,3,1
681,2,1
682,1,1
683,1,1
684,1,1
685,1,0
686,1,0
687,1,0
688,8,1
689,1,3
690,1,1
691,2,2
692,3,1
693,1,1
694,1,2
695,1,1
696,1,2
697,1,1
698,1,1
699,1,2
700,1,1
701,1,2
702,1,1
703,1,2
704,1,2
705,7,2
706,8,1
707,4,2
708,1,2
709,4,2
710,1,1
711,1,2
712,1,2
713,1,2
714,1,2
715,9,2
716,6,2
717,5,2
718,8,2
719,1,3
720,15,3
721,8,10
722,10,3
723,1,3
724,11,4
725,1,8
726,1,2
727,1,3
728,1,2
729,1,2
730,6,3
731,1,2
732,1,2
733,1,3
734,7,3
735,5,2
736,1,2
737,1,2
738,1,3
739,1,2
740,1,1
741,1,3
742,1,3
743,8,3
744,10,2
745,4,4
746,6,3
747,2,2
748,1,2
749,9,3
750,3,4
751,1,3
752,9,3
753,2,3
754,1,4
755,7,4
756,9,2
757,1,3
758,1,3
759,9,4
760,3,3
761,1,3
762,1,2
763,1,3
764,1,3
765,1,4
766,1,2
767,1,3
768,1,2
769,1,2
770,1,2
771,1,2
772,1,2
773,3,2
774,1,1
775,1,1
776,3,1
777,1,2
778,1,1
779,1,0
780,1,0
781,1,0
782,1,0
783,1,1
784,1,1
785,1,0
786,3,0
787,1,3
788,5,0
789,1,5
790,1,1
791,1,1
792,1,1
793,1,0
794,1,1
795,1,0
796,2,0
797,1,1
798,2,0
799,3,1
800,1,2
801,2,1
802,1,1
803,3,1
804,1,1
805,1,2
806,5,2
807,3,1
808,4,2
809,4,1
810,5,1
811,5,2
812,4,2
813,4,2
814,1,2
815,2,1
816,2,1
817,2,1
818,4,1
819,1,2
820,4,1
821,1,2
822,1,1
823,1,1
824,1,1
825,1,1
826,1,0
827,1,0
828,1,0
829,1,0
830,2,0
831,2,1
832,3,1
833,1,1
834,3,1
835,3,1
836,2,1
837,3,1
838,1,1
839,4,1
840,1,2
841,2,1
842,3,1
843,1,2
844,2,2
845,1,1
846,1,1
847,2,1
848,3,1
849,5,1
850,6,2
851,3,3
852,1,2
853,1,1
854,1,1
855,1,1
856,1,1
857,5,1
858,2,2
859,1,1
860,5,1
861,1,2
862,1,2
863,1,2
864,1,2
865,4,2
866,2,2
867,2,3
868,1,2
869,1,2
870,3,1
871,2,1
872,4,1
873,1,3
874,1,2
875,1,1
876,3,1
877,1,2
878,1,1
879,2,0
880,5,1
881,3,2
882,3,2
883,1,2
884,2,2
885,2,1
886,3,2
887,6,2
888,2,4
889,4,3
890,2,2
891,4,2
892,2,2
893,1,2
894,1,2
895,1,1
896,1,1
897,1,1
898,3,1
899,1,2
900,3,1
901,1,1
902,1,1
903,2,1
904,2,1
905,1,1
906,2,1
907,1,1
908,2,1
909,1,1
910,1,2
911,1,2
912,5,2
913,2,2
914,2,2
915,5,2
916,3,2
917,1,2
918,7,1
919,1,4
920,1,2
921,2,3
922,3,2
923,3,2
924,1,1
925,1,2
926,1,3
927,6,2
928,3,2
929,3,2
930,3,2
931,4,2
932,1,2
933,1,1
934,1,1
935,1,1
936,2,1
937,2,2
938,1,2
939,1,1
940,1,0
941,2,0
942,2,1
943,3,1
944,1,2
945,2,1
946,3,1
947,2,2
948,1,1
949,2,2
950,1,1
951,4,1
952,3,2
953,1,2
954,1,2
955,1,2
956,3,2
957,3,2
958,1,2
959,4,1
960,4,2
961,3,2
962,4,2
963,4,3
964,4,3
965,3,3
966,1,3
967,2,3
968,1,2
969,1,2
970,1,1
971,1,2
972,1,1
973,2,1
974,1,1
975,1,1
976,2,0
977,2,2
978,1,1
979,1,1
980,1,1
981,3,1
982,2,2
983,3,2
984,2,2
985,4,2
986,4,3
987,4,3
988,4,3
989,1,3
990,4,3
991,3,2
992,1,2
993,1,2
994,1,1
995,1,2
996,1,1
997,1,1
998,3,1
999,1,4
1000,1,1
1001,1,1
1002,1,2
1003,1,2
1004,1,2
1005,1,2
1006,1,2
1007,2,3
1008,1,2
1009,3,1
1010,1,2
1011,1,2
1012,1,1
1013,1,1
1014,2,1
1015,2,1
1016,6,1
1017,9,4
1018,10,7
1019,1,7
1020,5,1
1021,2,6
1022,1,1
1023,1,1
1024,1,0
1025,1,1
1026,1,2
1027,5,2
1028,1,3
1029,1,2
1030,1,1
1031,3,1
1032,3,2
1033,2,2
1034,1,2
1035,1,1
1036,3,1
1037,1,1
1038,4,2
1039,1,2
1040,1,1
1041,8,2
1042,1,3
1043,4,3
1044,1,2
1045,1,2
1046,1,2
1047,4,2
1048,4,2
1049,1,3
1050,1,2
1051,1,2
1052,1,2
1053,1,2
1054,3,1
1055,2,2
1056,2,1
1057,3,1
1058,1,2
1059,4,3
1060,2,2
1061,2,2
1062,4,2
1063,3,2
1064,3,2
1065,1,2
1066,4,3
1067,1,2
1068,6,2
1069,1,3
1070,3,2
1071,6,2
1072,5,3
1073,1,2
1074,3,3
1075,3,2
1076,1,2
1077,3,3
1078,3,1
1079,1,2
1080,1,2
1081,1,2
1082,1,1
1083,2,2
1084,3,1
1085,2,2
1086,4,2
1087,1,2
1088,6,1
1089,8,4
1090,3,3
1091,4,3
1092,4,3
1093,3,3
1094,6,4
1095,9,4
1096,5,5
1097,7,5
1098,7,5
1099,6,5
1100,3,5
1101,7,5
1102,4,4
1103,5,4
1104,5,5
1105,6,4
1106,5,4
1107,4,4
1108,3,3
1109,5,4
1110,4,4
1111,7,4
1112,1,4
1113,2,4
1114,6,4
1115,1,5
1116,2,4
1117,8,2
1118,6,5
1119,6,4
1120,6,5
1121,6,6
1122,3,4
1123,4,6
1124,5,4
1125,1,5
1126,7,4
1127,3,4
1128,4,5
1129,3,4
1130,5,3
1131,3,4
1132,5,3
1133,6,4
1134,6,4
1135,3,5
1136,1,5
1137,5,4
1138,1,3
1139,1,4
1140,9,4
1141,8,5
1142,6,6
1143,6,4
1144,4,5
1145,3,4
1146,1,4
1147,1,3
1148,1,5
1149,1,4
1150,9,4
1151,5,4
1152,5,3
1153,4,2
1154,2,3
1155,5,1
1156,4,3
1157,1,3
1158,1,4
1159,1,2
1160,3,1
1161,3,1
1162,1,2
1163,1,2
1164,1,0
1165,3,1
1166,2,2
1167,3,2
1168,2,2
1169,2,2
1170,1,2
1171,4,1
1172,4,3
1173,4,3
1174,4,3
1175,5,3
1176,3,3
1177,3,3
1178,1,3
1179,1,2
1180,1,1
1181,1,1
1182,9,1
1183,3,15
1184,1,2
1185,1,0
1186,1,0
1187,1,0
1188,2,0
1189,5,1
1190,1,2
1191,4,2
1192,5,2
1193,4,2
1194,5,2
1195,3,3
1196,3,2
1197,3,2
1198,2,2
1199,4,2
1200,2,2
1201,5,2
1202,5,2
1203,3,3
1204,3,2
1205,4,2
1206,2,2
1207,1,2
1208,1,1
1209,1,1
1210,2,0
1211,3,2
1212,1,2
1213,2,0
1214,2,2
1215,1,1
1216,2,1
1217,3,1
1218,1,2
1219,1,2
1220,5,2
1221,2,3
1222,4,2
1223,1,2
1224,8,2
1225,7,4
1226,1,3
1227,1,2
1228,1,1
1229,1,0
1230,1,1
1231,1,0
1232,2,0
1233,3,1
1234,3,2
1235,4,2
1236,4,2
1237,5,3
1238,3,4
1239,1,3
1240,5,2
1241,7,2
1242,7,3
1243,1,3
1244,4,3
1245,4,3
1246,2,2
1247,2,3
1248,1,2
1249,8,3
1250,3,3
1251,2,3
1252,2,3
1253,1,2
1254,1,1
1255,1,3
1256,2,2
1257,2,2
1258,4,1
1259,1,3
1260,8,2
1261,1,5
1262,6,3
1263,4,2
1264,3,4
1265,2,3
1266,3,3
1267,8,2
1268,6,5
1269,6,5
1270,6,4
1271,1,3
1272,1,3
1273,3,2
1274,1,2
1275,3,2
1276,1,2
1277,1,2
1278,4,1
1279,2,2
1280,1,2
1281,2,1
1282,1,1
1283,1,0
1284,1,0
1285,1,2
1286,1,2
1287,4,2
1288,3,3
1289,3,2
1290,1,2
1291,1,2
1292,2,3
1293,3,2
1294,3,2
1295,2,2
1296,5,2
1297,2,3
1298,3,3
1299,5,2
1300,1,2
1301,1,3
1302,1,3
1303,5,3
1304,3,2
1305,1,2
1306,1,2
1307,5,2
1308,4,3
1309,1,3
1310,1,3
1311,10,2
1312,9,9
1313,5,4
1314,5,4
1315,8,4
1316,1,3
1317,3,4
1318,1,3
1319,1,4
1320,1,5
1321,9,3
1322,6,4
1323,1,4
1324,5,3
1325,1,5
1326,1,3
1327,7,4
1328,6,3
1329,6,3
1330,2,4
1331,3,3
1332,5,3
1333,1,4
1334,1,2
1335,1,3
1336,10,4
1337,7,5
1338,7,5
1339,4,3
1340,5,4
1341,2,4
1342,2,2
1343,1,3
1344,8,4
1345,15,4
1346,1,16
1347,11,4
1348,6,4
1349,6,5
1350,4,3
1351,7,5
1352,6,5
1353,7,5
1354,2,5
1355,7,4
1356,2,4
1357,8,5
1358,5,3
1359,3,4
1360,5,4
1361,7,3
1362,1,4
1363,1,4
1364,8,4
1365,6,3
1366,3,3
1367,5,4
1368,1,5
1369,1,4
1370,1,3
1371,4,3
1372,6,2
1373,6,3
1374,2,4
1375,2,3
1376,1,3
1377,1,3
1378,5,3
1379,1,4
1380,4,3
1381,5,2
1382,1,3
1383,1,3
1384,1,4
1385,2,3
1386,2,2
1387,1,2
1388,2,1
1389,2,1
1390,1,1
1391,1,1
1392,1,0
1393,1,0
1394,1,0
1395,2,0
1396,1,1
1397,2,0
1398,2,1
1399,2,2
1400,2,1
1401,3,1
1402,3,2
1403,7,2
1404,2,3
1405,4,3
1406,5,3
1407,1,3
1408,3,3
1409,3,2
1410,1,2
1411,2,2
1412,1,1
1413,1,1
1414,1,1
1415,2,1
1416,2,1
1417,3,1
1418,1,2
1419,1,1
1420,1,1
1421,1,1
1422,1,2
1423,5,2
1424,1,2
1425,1,2
1426,1,2
1427,1,2
1428,1,3
1429,5,2
1430,1,3
1431,2,2
1432,2,1
1433,1,1
1434,1,1
1435,1,2
1436,1,2
1437,1,1
1438,2,1
1439,1,1
1440,2,1
1441,3,1
1442,2,2
1443,1,2
1444,2,1
1445,3,1
1446,2,2
1447,1,2
1448,1,1
1449,2,1
1450,1,1
1451,2,1
1452,1,2
1453,1,1
1454,2,1
1455,2,1
1456,1,1
1457,3,1
1458,2,4
1459,2,1
1460,3,2
1461,4,2
1462,3,3
1463,2,2
1464,3,2
1465,2,2
1466,3,2
1467,1,2
1468,5,2
1469,4,3
1470,5,3
1471,6,4
1472,3,3
1473,6,3
1474,6,4
1475,4,4
1476,4,4
1477,3,3
1478,1,4
1479,3,4
1480,2,4
1481,6,4
1482,8,4
1483,6,6
1484,8,4
1485,4,6
1486,4,6
1487,1,4
1488,4,4
1489,1,3
1490,1,3
1491,4,3
1492,2,3
1493,4,4
1494,3,3
1495,2,2
1496,5,2
1497,5,3
1498,2,3
1499,3,4
1500,4,3
1501,1,3
1502,4,2
1503,1,3
1504,1,1
1505,1,1
1506,7,1
1507,3,7
1508,8,2
1509,6,4
1510,5,4
1511,7,3
1512,2,5
1513,4,5
1514,2,3
1515,2,3
1516,1,4
1517,7,3
1518,6,3
1519,3,4
1520,6,4
1521,10,4
1522,4,7
1523,4,5
1524,8,4
1525,3,5
1526,6,5
1527,4,4
1528,1,4
1529,1,4
1530,1,2
1531,1,3
1532,1,3
1533,6,3
1534,7,2
1535,3,4
1536,4,2
1537,1,3
1538,1,3
1539,5,2
1540,1,3
1541,1,3
1542,3,4
1543,1,2
1544,2,3
1545,2,2
1546,5,2
1547,5,2
1548,4,1
1549,1,3
1550,1,2
1551,2,2
1552,3,1
1553,3,2
1554,3,2
1555,1,2
1556,4,1
1557,1,3
1558,1,1
1559,1,1
1560,1,0
1561,1,0
1562,1,1
1563,1,0
1564,4,1
1565,3,3
1566,3,2
1567,3,2
1568,1,2
1569,1,1
1570,1,1
1571,1,1
1572,1,1
1573,1,1
1574,1,2
1575,1,1
1576,1,2
1577,9,3
1578,2,3
1579,2,3
1580,4,3
1581,1,2
1582,1,2
1583,4,1
1584,3,2
1585,1,2
1586,1,1
1587,1,2
1588,1,3
1589,8,2
1590,5,3
1591,2,2
1592,1,4
1593,2,0
1594,1,1
1595,1,1
1596,1,1
1597,1,1
1598,1,1
1599,2,2
1600,1,1
1601,1,1
1602,5,1
1603,3,3
1604,1,2
1605,6,2
1606,3,2
1607,1,3
1608,1,2
1609,1,1
1610,1,1
1611,1,1
1612,3,2
1613,6,2
1614,8,3
1615,4,5
1616,2,2
1617,1,3
1618,1,2
1619,1,2
1620,5,2
1621,3,3
1622,1,3
1623,2,2
1624,1,2
1625,5,2
1626,3,2
1627,4,3
1628,3,3
1629,2,3
1630,2,2
1631,3,2
1632,3,2
1633,2,3
1634,6,2
1635,6,3
1636,2,3
1637,3,4
1638,2,3
1639,7,3
1640,5,3
1641,6,4
1642,7,5
1643,9,4
1644,6,7
1645,4,5
1646,5,4
1647,5,5
1648,5,4
1649,7,6
1650,7,6
1651,5,5
1652,6,5
1653,6,5
1654,3,5
1655,4,5
1656,4,5
1657,3,4
1658,3,3
1659,5,2
1660,10,4
1661,2,7
1662,3,4
1663,1,5
1664,1,2
1665,4,2
1666,4,3
1667,3,3
1668,5,3
1669,6,4
1670,6,3
1671,6,5
1672,5,6
1673,6,4
1674,5,5
1675,5,5
1676,6,4
1677,5,5
1678,6,5
1679,6,5
1680,5,6
1681,7,5
1682,5,6
1683,7,5
1684,5,6
1685,4,5
1686,10,5
1687,2,12
1688,6,4
1689,3,3
1690,2,5
1691,6,3
1692,3,2
1693,4,3
1694,2,2
1695,2,4
1696,1,3
1697,4,3
1698,6,3
1699,1,4
1700,4,4
1701,5,3
1702,3,3
1703,2,3
1704,1,2
1705,1,3
1706,1,2
1707,1,2
1708,1,2
1709,2,1
1710,2,1
1711,1,1
1712,1,0
1713,1,1
1714,1,0
1715,1,1
1716,1,0
1717,1,0
1718,1,0
1719,1,0
1720,1,0
1721,2,0
1722,2,1
1723,3,1
1724,1,2
1725,3,1
1726,1,3
1727,9,2
1728,1,9
1729,1,2
1730,1,1
1731,1,1
1732,1,0
1733,2,0
1734,1,2
1735,1,1
1736,1,0
1737,1,1
1738,4,2
1739,3,2
1740,5,2
1741,2,3
1742,1,2
1743,1,3
1744,1,3
1745,1,4
1746,1,2
1747,4,2
1748,2,2
1749,1,2
1750,1,2
1751,5,2
1752,1,1
1753,3,1
1754,1,1
1755,1,1
1756,1,1
1757,1,1
1758,1,1
1759,1,0
1760,1,2
1761,4,1
1762,1,2
1763,1,2
1764,3,2
1765,2,2
1766,2,2
1767,2,1
1768,5,1
1769,3,3
1770,3,2
1771,1,2
1772,1,3
1773,1,2
1774,4,2
1775,5,2
1776,2,2
1777,5,3
1778,5,4
1779,6,3
1780,3,4
1781,5,3
1782,5,3
1783,2,3
1784,5,3
1785,5,3
1786,3,3
1787,4,4
1788,5,4
1789,4,4
1790,5,4
1791,5,4
1792,7,4
1793,4,4
1794,8,4
1795,1,5
1796,1,3
1797,7,4
1798,5,4
1799,6,5
1800,5,5
1801,4,5
1802,1,3
1803,1,2
1804,8,3
1805,5,3
1806,2,4
1807,1,4
1808,8,3
1809,6,4
1810,1,3
1811,4,2
1812,1,4
1813,1,4
1814,9,4
1815,6,4
1816,3,3
1817,6,3
1818,1,3
1819,6,4
1820,9,5
1821,3,6
1822,4,4
1823,9,3
1824,4,7
1825,7,5
1826,7,5
1827,5,4
1828,5,5
1829,6,5
1830,5,4
1831,5,4
1832,6,4
1833,3,5
1834,7,4
1835,5,5
1836,5,5
1837,4,4
1838,3,4
1839,1,3
1840,1,2
1841,1,5
1842,6,4
1843,5,2
1844,1,2
1845,4,4
1846,5,2
1847,1,2
1848,4,2
1849,1,3
1850,1,2
1851,2,2
1852,1,1
1853,2,1
1854,1,2
1855,1,2
1856,1,2
1857,1,1
1858,2,1
1859,1,1
1860,1,1
1861,2,1
1862,2,2
1863,2,1
1864,6,1
1865,2,4
1866,1,2
1867,1,1
1868,3,1
1869,1,2
1870,1,1
1871,2,1
1872,1,1
1873,1,1
1874,1,1
1875,3,1
1876,1,4
1877,3,1
1878,1,3
1879,1,3
1880,3,3
1881,4,1
1882,2,2
1883,1,2
1884,1,2
1885,1,2
1886,1,3
1887,1,3
1888,3,2
1889,2,2
1890,1,2
1891,1,1
1892,1,1
1893,1,1
1894,1,2
1895,2,2
1896,4,1
1897,1,3
1898,1,2
1899,1,1
1900,5,2
1901,9,2
1902,8,4
1903,4,7
1904,2,4
1905,1,3
1906,9,2
1907,3,4
1908,1,4
1909,4,3
1910,5,3
1911,5,3
1912,3,2
1913,2,2
1914,5,4
1915,8,2
1916,1,5
1917,1,3
1918,1,3
1919,1,4
1920,8,4
1921,5,3
1922,5,3
1923,1,3
1924,4,4
1925,7,5
1926,7,4
1927,5,5
1928,7,4
1929,5,5
1930,4,4
1931,3,3
1932,4,3
1933,3,3
1934,7,3
1935,1,5
1936,4,3
1937,7,3
1938,5,4
1939,1,3
1940,5,3
1941,4,3
1942,5,4
1943,1,3
1944,6,4
1945,1,3
1946,1,4
1947,3,4
1948,1,4
1949,2,2
1950,1,1
1951,1,2
1952,1,2
1953,11,3
1954,8,12
1955,2,4
1956,1,3
1957,1,4
1958,11,5
1959,1,6
1960,1,3
1961,1,3
1962,7,4
1963,1,2
1964,1,3
1965,7,4
1966,7,3
1967,1,3
1968,1,3
1969,1,4
1970,5,4
1971,1,2
1972,1,4
1973,1,4
1974,1,2
1975,1,2
1976,1,4
1977,1,4
1978,3,2
1979,2,2
1980,1,2
1981,4,1
1982,1,2
1983,4,2
1984,1,2
1985,1,2
1986,1,2
1987,1,1
1988,1,1
1989,1,0
1990,2,0
1991,1,1
1992,1,0
1993,2,0
1994,1,1
1995,1,0
1996,1,1
1997,1,1
1998,2,1
1999,1,1
2000,1,1
2001,1,1
2002,2,2
2003,1,2
2004,1,2
2005,2,1
2006,2,1
2007,1,1
2008,5,1
2009,1,4
2010,1,2
2011,1,2
2012,1,3
2013,1,3
2014,1,2
2015,3,3
2016,1,2
2017,1,2
2018,1,2
2019,5,1
2020,1,2
2021,1,2
2022,1,2
2023,1,3
2024,1,3
2025,1,1
2026,1,1
2027,1,0
2028,2,0
2029,1,1
2030,1,0
2031,1,0
2032,1,0
2033,1,1
2034,1,1
2035,1,1
2036,1,0
2037,1,1
2038,1,0
2039,1,1
2040,1,1
2041,5,2
2042,1,2
2043,1,2
2044,1,2
2045,1,2
2046,1,3
2047,1,3
2048,7,2
2049,4,1
2050,5,2
2051,1,2
2052,1,3
2053,4,3
2054,6,2
2055,1,3
2056,1,3
2057,1,2
2058,2,3
2059,1,3
2060,1,2
2061,8,2
2062,1,4
2063,7,3
2064,5,2
2065,1,2
2066,1,3
2067,8,3
2068,1,3
2069,1,3
2070,1,3
2071,1,3
2072,4,2
2073,1,1
2074,1,2
2075,1,1
2076,1,1
2077,1,1
2078,1,1
2079,1,1
2080,1,0
2081,3,1
2082,1,2
2083,1,1
2084,4,1
2085,1,2
2086,1,1
2087,4,2
2088,1,1
2089,1,2
2090,1,3
2091,1,2
2092,8,2
2093,5,2
2094,6,2
2095,1,2
2096,8,4
2097,1,2
2098,6,3
2099,1,2
2100,6,4
2101,8,2
2102,1,3
2103,1,3
2104,28,3
2105,1,16
2106,1,5
2107,11,4
2108,1,5
2109,1,1
2110,1,2
2111,1,1
2112,1,1
2113,1,1
2114,1,2
2115,1,2
2116,1,1
2117,1,0
2118,1,0
2119,1,1
2120,2,1
2121,1,1
2122,2,2
2123,1,1
2124,1,0
2125,1,1
2126,1,1
2127,1,1
2128,5,1
2129,1,1
2130,1,1
2131,1,0
2132,1,1
2133,2,1
2134,1,1
2135,5,1
